1 	 11637 	 7.000 	 1.390
2 	 13117 	 1.000 	 -2.133
3 	 18617 	 6.000 	 -2.032
4 	 3357 	 35.000 	 -2.101
5 	 13534 	 45.000 	 -2.137
6 	 11218 	 8.000 	 -2.158
7 	 17120 	 53.000 	 -2.163
8 	 1373 	 5.000 	 -2.185
9 	 15668 	 1.000 	 -2.202
10 	 19531 	 18.000 	 -2.214
11 	 19640 	 33.000 	 -2.219
12 	 4272 	 11.000 	 -2.217
13 	 18645 	 4.000 	 -2.230
14 	 3313 	 5.000 	 -2.237
15 	 13156 	 23.000 	 -2.238
16 	 10691 	 39.000 	 -2.247
17 	 10051 	 72.000 	 -2.264
18 	 8447 	 82.000 	 -2.269
19 	 3483 	 48.000 	 -2.293
20 	 11993 	 39.000 	 -2.300
21 	 10347 	 5.000 	 -2.316
22 	 11682 	 73.000 	 -2.323
23 	 16008 	 8.000 	 -2.326
24 	 8848 	 50.000 	 -2.330
25 	 182 	 54.000 	 -2.336
26 	 5879 	 95.000 	 -2.341
27 	 6294 	 5.000 	 -2.345
28 	 17585 	 11.000 	 -2.349
29 	 126 	 40.000 	 -2.351
30 	 7457 	 36.000 	 -2.357
31 	 4583 	 1.000 	 -2.360
32 	 17674 	 100.000 	 -2.363
33 	 4865 	 40.000 	 -2.368
34 	 17130 	 9.000 	 -2.370
35 	 11889 	 24.000 	 -2.371
36 	 13871 	 14.000 	 -2.377
37 	 7237 	 84.000 	 -2.380
38 	 7463 	 66.000 	 -2.383
39 	 1910 	 2.000 	 -2.386
40 	 16402 	 28.000 	 -2.387
41 	 17453 	 10.000 	 -2.390
42 	 12850 	 54.000 	 -2.391
43 	 6650 	 57.000 	 -2.395
44 	 13079 	 48.000 	 -2.396
45 	 9650 	 41.000 	 -2.399
46 	 4857 	 54.000 	 -2.399
47 	 950 	 25.000 	 -2.402
48 	 8606 	 5.000 	 -2.405
49 	 11997 	 24.000 	 -2.407
50 	 11538 	 3.000 	 -2.411
51 	 9098 	 35.000 	 -2.414
52 	 3052 	 11.000 	 -2.415
53 	 10885 	 67.000 	 -2.418
54 	 17882 	 14.000 	 -2.421
55 	 1239 	 12.000 	 -2.424
56 	 8610 	 28.000 	 -2.426
57 	 18374 	 19.000 	 -2.428
58 	 7362 	 5.000 	 -2.429
59 	 15083 	 69.000 	 -2.430
60 	 5439 	 27.000 	 -2.432
61 	 3918 	 57.000 	 -2.436
62 	 19871 	 33.000 	 -2.438
63 	 8656 	 29.000 	 -2.439
64 	 3863 	 92.000 	 -2.441
65 	 6282 	 4.000 	 -2.443
66 	 7917 	 10.000 	 -2.445
67 	 17432 	 17.000 	 -2.447
68 	 19567 	 88.000 	 -2.448
69 	 10069 	 49.000 	 -2.450
70 	 5957 	 39.000 	 -2.451
71 	 18220 	 6.000 	 -2.452
72 	 8340 	 41.000 	 -2.453
73 	 4928 	 45.000 	 -2.456
74 	 14614 	 28.000 	 -2.458
75 	 10208 	 48.000 	 -2.460
76 	 12915 	 18.000 	 -2.465
77 	 14295 	 8.000 	 -2.467
78 	 14909 	 32.000 	 -2.468
79 	 19014 	 47.000 	 -2.470
80 	 11793 	 50.000 	 -2.473
81 	 2068 	 32.000 	 -2.474
82 	 19373 	 64.000 	 -2.476
83 	 13465 	 69.000 	 -2.478
84 	 2163 	 6.000 	 -2.480
85 	 18888 	 53.000 	 -2.482
86 	 17551 	 55.000 	 -2.482
87 	 2421 	 8.000 	 -2.483
88 	 14543 	 48.000 	 -2.484
89 	 2056 	 22.000 	 -2.487
90 	 15745 	 48.000 	 -2.488
91 	 11467 	 54.000 	 -2.491
92 	 7584 	 30.000 	 -2.492
93 	 19209 	 83.000 	 -2.495
94 	 20039 	 82.000 	 -2.500
95 	 573 	 25.000 	 -2.501
96 	 6986 	 13.000 	 -2.502
97 	 18862 	 47.000 	 -2.502
98 	 12760 	 38.000 	 -2.504
99 	 8644 	 27.000 	 -2.505
100 	 4901 	 58.000 	 -2.507
101 	 19576 	 47.000 	 -2.509
102 	 13616 	 9.000 	 -2.509
103 	 13043 	 20.000 	 -2.510
104 	 6720 	 17.000 	 -2.514
105 	 12806 	 11.000 	 -2.514
106 	 11419 	 7.000 	 -2.515
107 	 4372 	 47.000 	 -2.516
108 	 2271 	 41.000 	 -2.517
109 	 7613 	 28.000 	 -2.518
110 	 2150 	 9.000 	 -2.519
111 	 17188 	 10.000 	 -2.520
112 	 7621 	 6.000 	 -2.521
113 	 14441 	 48.000 	 -2.521
114 	 7883 	 7.000 	 -2.523
115 	 7761 	 94.000 	 -2.523
116 	 12184 	 24.000 	 -2.526
117 	 8438 	 9.000 	 -2.527
118 	 8459 	 23.000 	 -2.527
119 	 1378 	 78.000 	 -2.528
120 	 16147 	 42.000 	 -2.530
121 	 17836 	 18.000 	 -2.531
122 	 20314 	 21.000 	 -2.531
123 	 20266 	 51.000 	 -2.533
124 	 5112 	 7.000 	 -2.534
125 	 4696 	 41.000 	 -2.536
126 	 18180 	 20.000 	 -2.536
127 	 13152 	 18.000 	 -2.538
128 	 13092 	 32.000 	 -2.540
129 	 20265 	 63.000 	 -2.541
130 	 12235 	 43.000 	 -2.542
131 	 17440 	 15.000 	 -2.543
132 	 3119 	 21.000 	 -2.544
133 	 13979 	 3.000 	 -2.546
134 	 1584 	 45.000 	 -2.547
135 	 1001 	 67.000 	 -2.548
136 	 10840 	 13.000 	 -2.549
137 	 15877 	 14.000 	 -2.550
138 	 8997 	 28.000 	 -2.551
139 	 19860 	 24.000 	 -2.553
140 	 6988 	 15.000 	 -2.555
141 	 7670 	 67.000 	 -2.555
142 	 8166 	 29.000 	 -2.557
143 	 16447 	 20.000 	 -2.558
144 	 15986 	 4.000 	 -2.559
145 	 3124 	 33.000 	 -2.560
146 	 929 	 22.000 	 -2.560
147 	 9344 	 65.000 	 -2.561
148 	 240 	 17.000 	 -2.561
149 	 6170 	 4.000 	 -2.563
150 	 14406 	 46.000 	 -2.564
151 	 13558 	 29.000 	 -2.564
152 	 17791 	 99.000 	 -2.564
153 	 14330 	 76.000 	 -2.565
154 	 17698 	 5.000 	 -2.565
155 	 6878 	 27.000 	 -2.567
156 	 7651 	 5.000 	 -2.568
157 	 11532 	 55.000 	 -2.569
158 	 5877 	 34.000 	 -2.570
159 	 6250 	 58.000 	 -2.570
160 	 19830 	 58.000 	 -2.572
161 	 17996 	 22.000 	 -2.575
162 	 9397 	 12.000 	 -2.576
163 	 13884 	 66.000 	 -2.577
164 	 16861 	 18.000 	 -2.577
165 	 16023 	 35.000 	 -2.578
166 	 12701 	 34.000 	 -2.578
167 	 14390 	 68.000 	 -2.579
168 	 13303 	 38.000 	 -2.580
169 	 11465 	 19.000 	 -2.581
